ranking_date,name,previous_rating,rating
27-03-13,"Carlsen, Magnus",2716,2872
27-03-14,"Carlsen, Magnus",2873,2881
27-03-15,"Carlsen, Magnus",2795,2863
27-03-16,"Carlsen, Magnus",2643,2851
27-03-17,"Carlsen, Magnus",2863,2838
27-04-06,"Carlsen, Magnus",2869,2646
27-04-07,"Carlsen, Magnus",2733,2693
27-04-08,"Carlsen, Magnus",2867,2765
27-04-09,"Carlsen, Magnus",2882,2770
27-04-13,"Carlsen, Magnus",2644,2872
27-04-14,"Carlsen, Magnus",2619,2881
27-04-15,"Carlsen, Magnus",2749,2863
27-04-16,"Carlsen, Magnus",2831,2851
27-04-17,"Carlsen, Magnus",2748,2838
27-05-10,"Carlsen, Magnus",2728,2813
27-05-11,"Carlsen, Magnus",2736,2815
27-05-12,"Carlsen, Magnus",2698,2835
27-05-13,"Carlsen, Magnus",2750,2868
27-05-14,"Carlsen, Magnus",2738,2882
27-05-15,"Carlsen, Magnus",2594,2876
27-05-16,"Carlsen, Magnus",2669,2851
27-05-17,"Carlsen, Magnus",2724,2832
27-06-13,"Carlsen, Magnus",2682,2864
27-06-14,"Carlsen, Magnus",2855,2881
27-06-15,"Carlsen, Magnus",2700,2876
27-06-16,"Carlsen, Magnus",2666,2855
27-06-17,"Carlsen, Magnus",2631,2832
27-07-06,"Carlsen, Magnus",2751,2675
27-07-07,"Carlsen, Magnus",2663,2710
27-07-08,"Carlsen, Magnus",2833,2775
27-07-09,"Carlsen, Magnus",2628,2772
27-07-10,"Carlsen, Magnus",2676,2826
27-07-11,"Carlsen, Magnus",2855,2821
27-07-12,"Carlsen, Magnus",2764,2837
27-07-13,"Carlsen, Magnus",2765,2862
27-07-14,"Carlsen, Magnus",2639,2877
27-07-15,"Carlsen, Magnus",2733,2853
27-07-16,"Carlsen, Magnus",2710,2855
27-08-12,"Carlsen, Magnus",2869,2837
27-08-13,"Carlsen, Magnus",2806,2862
27-08-14,"Carlsen, Magnus",2812,2877
27-08-15,"Carlsen, Magnus",2618,2853
27-08-16,"Carlsen, Magnus",2601,2857
27-09-09,"Carlsen, Magnus",2863,2772
27-09-10,"Carlsen, Magnus",2602,2826
27-09-11,"Carlsen, Magnus",2713,2823
27-09-12,"Carlsen, Magnus",2717,2843
27-09-13,"Carlsen, Magnus",2762,2862
27-09-14,"Carlsen, Magnus",2664,2870
27-09-15,"Carlsen, Magnus",2744,2853
27-09-16,"Carlsen, Magnus",2800,2857
27-10-06,"Carlsen, Magnus",2641,2698
27-10-07,"Carlsen, Magnus",2746,2714
27-10-08,"Carlsen, Magnus",2660,2786
27-10-12,"Carlsen, Magnus",2642,2843
27-10-13,"Carlsen, Magnus",2744,2870
27-10-14,"Carlsen, Magnus",2611,2863
27-10-15,"Carlsen, Magnus",2692,2850
27-10-16,"Carlsen, Magnus",2652,2853
27-11-09,"Carlsen, Magnus",2759,2801
27-11-10,"Carlsen, Magnus",2794,2802
27-11-11,"Carlsen, Magnus",2738,2826
27-11-12,"Carlsen, Magnus",2756,2848
27-11-13,"Carlsen, Magnus",2834,2870
27-11-14,"Carlsen, Magnus",2661,2863
27-11-15,"Carlsen, Magnus",2767,2850
27-11-16,"Carlsen, Magnus",2641,2853
27-12-12,"Carlsen, Magnus",2700,2848
27-12-13,"Carlsen, Magnus",2818,2872
27-12-14,"Carlsen, Magnus",2753,2862
27-12-15,"Carlsen, Magnus",2711,2834
27-12-16,"Carlsen, Magnus",2741,2840
27-01-09,"Caruana, Fabiano",2742,2646
27-01-10,"Caruana, Fabiano",2735,2675
27-01-11,"Caruana, Fabiano",2752,2721
27-01-12,"Caruana, Fabiano",2603,2736
27-01-13,"Caruana, Fabiano",2730,2781
27-01-14,"Caruana, Fabiano",2670,2782
27-01-15,"Caruana, Fabiano",2669,2820
27-01-16,"Caruana, Fabiano",2846,2787
27-01-17,"Caruana, Fabiano",2850,2827
27-02-13,"Caruana, Fabiano",2855,2757
27-02-14,"Caruana, Fabiano",2677,2781
27-02-15,"Caruana, Fabiano",2738,2811
27-02-16,"Caruana, Fabiano",2634,2787
27-02-17,"Caruana, Fabiano",2717,2827
27-03-10,"Caruana, Fabiano",2759,2680
27-03-11,"Caruana, Fabiano",2833,2716
27-03-12,"Caruana, Fabiano",2872,2767
27-03-13,"Caruana, Fabiano",2780,2760
27-03-14,"Caruana, Fabiano",2611,2783
27-03-15,"Caruana, Fabiano",2660,2802
27-03-16,"Caruana, Fabiano",2810,2794
27-03-17,"Caruana, Fabiano",2694,2817
27-04-09,"Caruana, Fabiano",2634,2649
27-04-13,"Caruana, Fabiano",2880,2772
27-04-14,"Caruana, Fabiano",2759,2783
27-04-15,"Caruana, Fabiano",2701,2802
27-04-16,"Caruana, Fabiano",2628,2795
27-04-17,"Caruana, Fabiano",2824,2817
27-05-10,"Caruana, Fabiano",2821,2675
27-05-11,"Caruana, Fabiano",2756,2714
27-05-12,"Caruana, Fabiano",2665,2770
27-05-13,"Caruana, Fabiano",2728,2774
27-05-14,"Caruana, Fabiano",2662,2783
27-05-15,"Caruana, Fabiano",2788,2803
27-05-16,"Caruana, Fabiano",2861,2804
27-05-17,"Caruana, Fabiano",2641,2802
27-06-13,"Caruana, Fabiano",2722,2774
27-06-14,"Caruana, Fabiano",2597,2791
27-06-15,"Caruana, Fabiano",2619,2805
27-06-16,"Caruana, Fabiano",2752,2804
27-06-17,"Caruana, Fabiano",2741,2808
27-07-09,"Caruana, Fabiano",2856,2670
27-07-10,"Caruana, Fabiano",2822,2697
27-07-11,"Caruana, Fabiano",2792,2711
27-07-12,"Caruana, Fabiano",2642,2775
27-07-13,"Caruana, Fabiano",2659,2796
27-07-14,"Caruana, Fabiano",2650,2789
27-07-15,"Caruana, Fabiano",2851,2797
27-07-16,"Caruana, Fabiano",2722,2810
27-08-12,"Caruana, Fabiano",2807,2773
27-08-13,"Caruana, Fabiano",2764,2796
27-08-14,"Caruana, Fabiano",2850,2801
27-08-15,"Caruana, Fabiano",2694,2808
27-08-16,"Caruana, Fabiano",2801,2807
27-09-09,"Caruana, Fabiano",2878,2662
27-09-10,"Caruana, Fabiano",2708,2700
27-09-11,"Caruana, Fabiano",2856,2712
27-09-12,"Caruana, Fabiano",2742,2773
27-09-13,"Caruana, Fabiano",2628,2779
27-09-14,"Caruana, Fabiano",2879,2801
27-09-15,"Caruana, Fabiano",2800,2808
27-09-16,"Caruana, Fabiano",2698,2808
27-10-08,"Caruana, Fabiano",2750,2640
27-10-12,"Caruana, Fabiano",2713,2772
27-10-13,"Caruana, Fabiano",2647,2779
27-10-14,"Caruana, Fabiano",2604,2844
27-10-15,"Caruana, Fabiano",2737,2796
27-10-16,"Caruana, Fabiano",2728,2813
27-11-09,"Caruana, Fabiano",2595,2652
27-11-10,"Caruana, Fabiano",2736,2709
27-11-11,"Caruana, Fabiano",2622,2727
27-11-12,"Caruana, Fabiano",2829,2786
27-11-13,"Caruana, Fabiano",2871,2782
27-11-14,"Caruana, Fabiano",2707,2839
27-11-15,"Caruana, Fabiano",2696,2787
27-11-16,"Caruana, Fabiano",2710,2823
27-12-12,"Caruana, Fabiano",2597,2782
27-12-13,"Caruana, Fabiano",2840,2782
27-12-14,"Caruana, Fabiano",2713,2829
27-12-15,"Caruana, Fabiano",2878,2787
27-12-16,"Caruana, Fabiano",2741,2823
27-01-06,"Cheparinov, Ivan",2676,2625
27-01-07,"Cheparinov, Ivan",2823,2640
27-01-08,"Cheparinov, Ivan",2880,2713
27-01-09,"Cheparinov, Ivan",2753,2679
27-01-10,"Cheparinov, Ivan",2864,2660
27-01-11,"Cheparinov, Ivan",2630,2665
27-01-12,"Cheparinov, Ivan",2818,2659
27-01-13,"Cheparinov, Ivan",2734,2709
27-01-14,"Cheparinov, Ivan",2743,2672
27-01-15,"Cheparinov, Ivan",2706,2681
27-01-16,"Cheparinov, Ivan",2829,2682
27-01-17,"Cheparinov, Ivan",2658,2689
27-02-13,"Cheparinov, Ivan",2850,2709
27-02-14,"Cheparinov, Ivan",2841,2672
27-02-15,"Cheparinov, Ivan",2772,2681
27-02-16,"Cheparinov, Ivan",2782,2684
27-02-17,"Cheparinov, Ivan",2746,2689
27-03-10,"Cheparinov, Ivan",2788,2657
27-03-11,"Cheparinov, Ivan",2854,2664
27-03-12,"Cheparinov, Ivan",2735,2664
27-03-13,"Cheparinov, Ivan",2693,2706
27-03-14,"Cheparinov, Ivan",2836,2681
27-03-15,"Cheparinov, Ivan",2604,2675
27-03-16,"Cheparinov, Ivan",2831,2684
27-03-17,"Cheparinov, Ivan",2641,2698
27-04-05,"Cheparinov, Ivan",2634,2621
27-04-06,"Cheparinov, Ivan",2758,2635
27-04-07,"Cheparinov, Ivan",2674,2646
27-04-08,"Cheparinov, Ivan",2750,2695
27-04-09,"Cheparinov, Ivan",2808,2678
27-04-13,"Cheparinov, Ivan",2750,2702
27-04-14,"Cheparinov, Ivan",2726,2686
27-04-15,"Cheparinov, Ivan",2659,2680
27-04-16,"Cheparinov, Ivan",2599,2695
27-04-17,"Cheparinov, Ivan",2606,2688
27-05-10,"Cheparinov, Ivan",2665,2640
27-05-11,"Cheparinov, Ivan",2755,2669
27-05-12,"Cheparinov, Ivan",2658,2673
27-05-13,"Cheparinov, Ivan",2722,2700
27-05-14,"Cheparinov, Ivan",2798,2686
27-05-15,"Cheparinov, Ivan",2868,2681
27-05-16,"Cheparinov, Ivan",2848,2685
27-05-17,"Cheparinov, Ivan",2858,2688
27-06-13,"Cheparinov, Ivan",2617,2678
27-06-14,"Cheparinov, Ivan",2873,2682
27-06-15,"Cheparinov, Ivan",2845,2681
27-06-16,"Cheparinov, Ivan",2881,2687
27-06-17,"Cheparinov, Ivan",2756,2690
27-07-05,"Cheparinov, Ivan",2687,2634
27-07-06,"Cheparinov, Ivan",2862,2632
27-07-07,"Cheparinov, Ivan",2702,2657
27-07-08,"Cheparinov, Ivan",2830,2687
27-07-09,"Cheparinov, Ivan",2617,2678
27-07-10,"Cheparinov, Ivan",2733,2661
27-07-11,"Cheparinov, Ivan",2709,2669
27-07-12,"Cheparinov, Ivan",2617,2677
27-07-13,"Cheparinov, Ivan",2671,2678
27-07-14,"Cheparinov, Ivan",2660,2690
27-07-15,"Cheparinov, Ivan",2765,2683
27-07-16,"Cheparinov, Ivan",2604,2688
27-08-12,"Cheparinov, Ivan",2880,2681
27-08-13,"Cheparinov, Ivan",2720,2678
27-08-14,"Cheparinov, Ivan",2688,2681
27-08-15,"Cheparinov, Ivan",2684,2690
27-08-16,"Cheparinov, Ivan",2733,2688
27-09-09,"Cheparinov, Ivan",2623,2667
27-09-10,"Cheparinov, Ivan",2612,2661
27-09-11,"Cheparinov, Ivan",2738,2650
27-09-12,"Cheparinov, Ivan",2752,2689
27-09-13,"Cheparinov, Ivan",2635,2687
27-09-14,"Cheparinov, Ivan",2846,2674
27-09-15,"Cheparinov, Ivan",2722,2681
27-09-16,"Cheparinov, Ivan",2652,2677
27-10-05,"Cheparinov, Ivan",2743,2618
27-10-06,"Cheparinov, Ivan",2879,2632
27-10-07,"Cheparinov, Ivan",2597,2670
27-10-08,"Cheparinov, Ivan",2858,2696
27-10-12,"Cheparinov, Ivan",2722,2710
27-10-13,"Cheparinov, Ivan",2859,2672
27-10-14,"Cheparinov, Ivan",2770,2681
27-10-15,"Cheparinov, Ivan",2845,2681
27-10-16,"Cheparinov, Ivan",2648,2677
27-11-09,"Cheparinov, Ivan",2675,2671
27-11-10,"Cheparinov, Ivan",2691,2668
27-11-12,"Cheparinov, Ivan",2741,2710
27-11-13,"Cheparinov, Ivan",2748,2672
27-11-14,"Cheparinov, Ivan",2782,2684
27-11-15,"Cheparinov, Ivan",2855,2682
27-11-16,"Cheparinov, Ivan",2672,2689
27-12-12,"Cheparinov, Ivan",2844,2709
27-12-13,"Cheparinov, Ivan",2689,2672
27-12-14,"Cheparinov, Ivan",2852,2684
27-12-15,"Cheparinov, Ivan",2852,2682
27-12-16,"Cheparinov, Ivan",2695,2689
27-07-01,"Chernin, Alexander",2632,2601
27-01-02,"Chuchelov, Vladimir",2865,2600
27-07-01,"Chuchelov, Vladimir",2693,2607
27-07-03,"Chuchelov, Vladimir",2813,2608
27-10-01,"Chuchelov, Vladimir",2716,2607
27-01-02,"Conquest, Stuart",2823,2596
27-10-01,"Conquest, Stuart",2770,2601
27-01-17,"Cordova, Emilio",2655,2655
27-02-17,"Cordova, Emilio",2708,2655
27-12-16,"Cordova, Emilio",2783,2660
27-01-01,"Crisan, Alexandru",2654,2635
27-04-01,"Crisan, Alexandru",2848,2635
27-07-06,"Damljanovic, Branko",2599,2625
27-01-01,"Dautov, Rustem",2747,2631
27-01-02,"Dautov, Rustem",2684,2636
27-01-03,"Dautov, Rustem",2606,2604
27-01-04,"Dautov, Rustem",2821,2616
27-04-01,"Dautov, Rustem",2678,2631
27-04-02,"Dautov, Rustem",2725,2636
27-04-03,"Dautov, Rustem",2775,2611
27-04-04,"Dautov, Rustem",2654,2616
27-07-00,"Dautov, Rustem",2811,2606
27-07-01,"Dautov, Rustem",2838,2630
27-07-02,"Dautov, Rustem",2822,2617
27-07-03,"Dautov, Rustem",2671,2610
27-07-04,"Dautov, Rustem",2741,2624
27-10-00,"Dautov, Rustem",2730,2603
27-10-01,"Dautov, Rustem",2657,2630
27-10-02,"Dautov, Rustem",2605,2617
27-10-03,"Dautov, Rustem",2805,2610
27-10-04,"Dautov, Rustem",2834,2623
27-07-01,"Degraeve, Jean-Marc",2805,2602
27-01-04,"Delchev, Aleksander",2773,2624
27-01-06,"Delchev, Aleksander",2765,2661
27-01-08,"Delchev, Aleksander",2752,2630
27-01-09,"Delchev, Aleksander",2756,2647
27-04-06,"Delchev, Aleksander",2780,2640
27-04-08,"Delchev, Aleksander",2783,2639
27-04-09,"Delchev, Aleksander",2848,2648
27-07-01,"Delchev, Aleksander",2775,2629
27-07-05,"Delchev, Aleksander",2709,2656
27-07-06,"Delchev, Aleksander",2874,2637
27-08-14,"Delchev, Aleksander",2788,2655
27-09-14,"Delchev, Aleksander",2626,2660
27-10-01,"Delchev, Aleksander",2644,2634
27-10-05,"Delchev, Aleksander",2704,2669
27-10-06,"Delchev, Aleksander",2844,2628
27-01-12,"Ding, Liren",2674,2660
27-01-13,"Ding, Liren",2824,2709
27-01-14,"Ding, Liren",2819,2717
27-01-15,"Ding, Liren",2825,2732
27-01-16,"Ding, Liren",2813,2766
27-01-17,"Ding, Liren",2634,2760
27-02-13,"Ding, Liren",2613,2709
27-02-14,"Ding, Liren",2634,2717
27-02-15,"Ding, Liren",2705,2755
27-02-16,"Ding, Liren",2697,2766
27-02-17,"Ding, Liren",2784,2760
27-03-12,"Ding, Liren",2609,2660
27-03-13,"Ding, Liren",2712,2707
27-03-14,"Ding, Liren",2721,2717
27-03-15,"Ding, Liren",2722,2755
27-03-16,"Ding, Liren",2652,2777
27-03-17,"Ding, Liren",2640,2759
27-04-13,"Ding, Liren",2621,2707
27-04-14,"Ding, Liren",2689,2710
27-04-15,"Ding, Liren",2602,2751
27-04-16,"Ding, Liren",2834,2777
27-04-17,"Ding, Liren",2824,2759
27-05-11,"Ding, Liren",2869,2664
27-05-12,"Ding, Liren",2876,2679
27-05-13,"Ding, Liren",2795,2707
27-05-14,"Ding, Liren",2839,2714
27-05-15,"Ding, Liren",2882,2757
27-05-16,"Ding, Liren",2856,2778
27-05-17,"Ding, Liren",2806,2773
27-06-13,"Ding, Liren",2792,2702
27-06-14,"Ding, Liren",2671,2714
27-06-15,"Ding, Liren",2765,2749
27-06-16,"Ding, Liren",2661,2783
27-06-17,"Ding, Liren",2679,2783
27-07-11,"Ding, Liren",2693,2654
27-07-12,"Ding, Liren",2600,2680
27-07-13,"Ding, Liren",2792,2714
27-07-14,"Ding, Liren",2679,2726
27-07-15,"Ding, Liren",2635,2749
27-07-16,"Ding, Liren",2701,2778
27-08-12,"Ding, Liren",2744,2695
27-08-13,"Ding, Liren",2609,2718
27-08-14,"Ding, Liren",2725,2742
27-08-15,"Ding, Liren",2740,2770
27-08-16,"Ding, Liren",2869,2755
27-09-11,"Ding, Liren",2824,2659
27-09-12,"Ding, Liren",2820,2694
27-09-13,"Ding, Liren",2731,2722
27-09-14,"Ding, Liren",2803,2754
27-09-15,"Ding, Liren",2620,2782
27-09-16,"Ding, Liren",2643,2753
27-10-12,"Ding, Liren",2853,2702
27-10-13,"Ding, Liren",2853,2722
27-10-14,"Ding, Liren",2600,2730
27-10-15,"Ding, Liren",2730,2782
27-10-16,"Ding, Liren",2630,2764
27-11-11,"Ding, Liren",2703,2660
27-11-12,"Ding, Liren",2812,2702
27-11-13,"Ding, Liren",2815,2711
27-11-14,"Ding, Liren",2728,2730
27-11-15,"Ding, Liren",2848,2781
27-11-16,"Ding, Liren",2641,2764
27-12-12,"Ding, Liren",2670,2702
27-12-13,"Ding, Liren",2697,2710
27-12-14,"Ding, Liren",2761,2732
27-12-15,"Ding, Liren",2809,2776
27-12-16,"Ding, Liren",2711,2757
27-04-03,"Dolmatov, Sergey",2782,2606
27-07-00,"Dolmatov, Sergey",2847,2608
27-10-00,"Dolmatov, Sergey",2858,2600
27-01-09,"Dominguez Perez, Leinier",2741,2717
27-01-10,"Dominguez Perez, Leinier",2756,2712
27-01-11,"Dominguez Perez, Leinier",2732,2716
27-01-12,"Dominguez Perez, Leinier",2850,2730
27-01-13,"Dominguez Perez, Leinier",2861,2723
27-01-14,"Dominguez Perez, Leinier",2773,2754
27-01-15,"Dominguez Perez, Leinier",2752,2726
27-01-16,"Dominguez Perez, Leinier",2880,2732
27-01-17,"Dominguez Perez, Leinier",2880,2739
27-02-13,"Dominguez Perez, Leinier",2818,2723
27-02-14,"Dominguez Perez, Leinier",2603,2757
27-02-15,"Dominguez Perez, Leinier",2602,2726
27-02-16,"Dominguez Perez, Leinier",2863,2732
27-02-17,"Dominguez Perez, Leinier",2865,2739
27-03-10,"Dominguez Perez, Leinier",2775,2713
27-03-11,"Dominguez Perez, Leinier",2745,2716
27-03-12,"Dominguez Perez, Leinier",2716,2730
27-03-13,"Dominguez Perez, Leinier",2706,2723
27-03-14,"Dominguez Perez, Leinier",2870,2757
27-03-15,"Dominguez Perez, Leinier",2805,2729
27-03-16,"Dominguez Perez, Leinier",2764,2732
27-03-17,"Dominguez Perez, Leinier",2880,2739
27-04-09,"Dominguez Perez, Leinier",2766,2721
27-04-13,"Dominguez Perez, Leinier",2705,2723
27-04-14,"Dominguez Perez, Leinier",2714,2757
27-04-15,"Dominguez Perez, Leinier",2624,2729
27-04-16,"Dominguez Perez, Leinier",2814,2732
27-04-17,"Dominguez Perez, Leinier",2711,2739
27-05-10,"Dominguez Perez, Leinier",2631,2713
27-05-11,"Dominguez Perez, Leinier",2860,2726
27-05-12,"Dominguez Perez, Leinier",2825,2725
27-05-13,"Dominguez Perez, Leinier",2610,2723
27-05-14,"Dominguez Perez, Leinier",2741,2768
27-05-15,"Dominguez Perez, Leinier",2741,2734
27-05-16,"Dominguez Perez, Leinier",2718,2732
27-05-17,"Dominguez Perez, Leinier",2830,2739
27-06-13,"Dominguez Perez, Leinier",2727,2727
27-06-14,"Dominguez Perez, Leinier",2743,2760
27-06-15,"Dominguez Perez, Leinier",2828,2746
27-06-16,"Dominguez Perez, Leinier",2816,2723
27-06-17,"Dominguez Perez, Leinier",2795,2739
27-07-08,"Dominguez Perez, Leinier",2848,2708
27-07-09,"Dominguez Perez, Leinier",2678,2716
27-07-10,"Dominguez Perez, Leinier",2742,2716
27-07-11,"Dominguez Perez, Leinier",2827,2719
27-07-12,"Dominguez Perez, Leinier",2614,2725
27-07-13,"Dominguez Perez, Leinier",2877,2757
27-07-14,"Dominguez Perez, Leinier",2861,2760
27-07-15,"Dominguez Perez, Leinier",2850,2736
27-07-16,"Dominguez Perez, Leinier",2621,2713
27-08-12,"Dominguez Perez, Leinier",2805,2725
27-08-13,"Dominguez Perez, Leinier",2875,2757
27-08-14,"Dominguez Perez, Leinier",2642,2760
27-08-15,"Dominguez Perez, Leinier",2687,2736
27-08-16,"Dominguez Perez, Leinier",2680,2720
27-09-09,"Dominguez Perez, Leinier",2636,2719
27-09-10,"Dominguez Perez, Leinier",2870,2716
27-09-11,"Dominguez Perez, Leinier",2763,2710
27-09-12,"Dominguez Perez, Leinier",2781,2725
27-09-13,"Dominguez Perez, Leinier",2776,2757
27-09-14,"Dominguez Perez, Leinier",2595,2755
27-09-15,"Dominguez Perez, Leinier",2783,2732
27-09-16,"Dominguez Perez, Leinier",2710,2720
27-10-08,"Dominguez Perez, Leinier",2611,2719
27-10-12,"Dominguez Perez, Leinier",2615,2734
27-10-13,"Dominguez Perez, Leinier",2622,2753
27-10-14,"Dominguez Perez, Leinier",2700,2751
27-10-15,"Dominguez Perez, Leinier",2873,2732
27-10-16,"Dominguez Perez, Leinier",2720,2736
27-11-09,"Dominguez Perez, Leinier",2821,2719
27-11-10,"Dominguez Perez, Leinier",2703,2716
27-11-11,"Dominguez Perez, Leinier",2728,2712
27-11-12,"Dominguez Perez, Leinier",2778,2726
27-11-13,"Dominguez Perez, Leinier",2736,2754
27-11-14,"Dominguez Perez, Leinier",2664,2726
27-11-15,"Dominguez Perez, Leinier",2721,2732
27-11-16,"Dominguez Perez, Leinier",2853,2752
27-12-12,"Dominguez Perez, Leinier",2595,2734
27-12-13,"Dominguez Perez, Leinier",2696,2754
27-12-14,"Dominguez Perez, Leinier",2816,2726
27-12-15,"Dominguez Perez, Leinier",2602,2732
27-12-16,"Dominguez Perez, Leinier",2823,2739
27-01-08,"Dominguez Perez, Lenier",2811,2691
27-04-07,"Dominguez Perez, Lenier",2658,2678
27-04-08,"Dominguez Perez, Lenier",2704,2695
27-07-07,"Dominguez Perez, Lenier",2605,2680
27-10-07,"Dominguez Perez, Lenier",2678,2683
27-01-03,"Dominguez, Lenier",2826,2602
27-01-05,"Dominguez, Lenier",2682,2661
27-01-06,"Dominguez, Lenier",2646,2638
27-01-07,"Dominguez, Lenier",2604,2677
27-04-02,"Dominguez, Lenier",2801,2601
27-04-03,"Dominguez, Lenier",2606,2603
27-04-04,"Dominguez, Lenier",2713,2612
27-04-05,"Dominguez, Lenier",2612,2658
27-04-06,"Dominguez, Lenier",2667,2647
27-07-02,"Dominguez, Lenier",2835,2613
27-07-03,"Dominguez, Lenier",2815,2610
27-07-04,"Dominguez, Lenier",2662,2629
27-07-05,"Dominguez, Lenier",2803,2639
27-07-06,"Dominguez, Lenier",2693,2658
27-10-01,"Dominguez, Lenier",2778,2596
27-10-02,"Dominguez, Lenier",2724,2608
27-10-03,"Dominguez, Lenier",2703,2607
27-10-04,"Dominguez, Lenier",2724,2645
27-10-05,"Dominguez, Lenier",2612,2635
27-10-06,"Dominguez, Lenier",2616,2655
27-01-01,"Dorfman, Josif D",2819,2602
27-01-02,"Dorfman, Josif D",2746,2602
27-01-03,"Dorfman, Josif D",2822,2610
27-01-04,"Dorfman, Josif D",2794,2608
27-04-01,"Dorfman, Josif D",2630,2602
27-04-02,"Dorfman, Josif D",2852,2613
27-04-03,"Dorfman, Josif D",2780,2610
27-07-00,"Dorfman, Josif D",2649,2600
27-07-01,"Dorfman, Josif D",2612,2602
27-07-02,"Dorfman, Josif D",2865,2617
27-07-03,"Dorfman, Josif D",2711,2607
27-10-00,"Dorfman, Josif D",2663,2600
27-10-01,"Dorfman, Josif D",2596,2599
27-10-02,"Dorfman, Josif D",2813,2617
27-10-03,"Dorfman, Josif D",2606,2608
27-01-11,"Dreev, Aleksey",2595,2694
27-01-12,"Dreev, Aleksey",2808,2698
27-01-13,"Dreev, Aleksey",2821,2654
27-01-14,"Dreev, Aleksey",2778,2673
27-02-13,"Dreev, Aleksey",2647,2654
27-02-14,"Dreev, Aleksey",2846,2673
27-03-11,"Dreev, Aleksey",2616,2697
27-03-12,"Dreev, Aleksey",2754,2698
27-03-13,"Dreev, Aleksey",2750,2654
27-03-14,"Dreev, Aleksey",2674,2679
27-03-16,"Dreev, Aleksey",2751,2662
27-04-13,"Dreev, Aleksey",2780,2654
27-04-14,"Dreev, Aleksey",2652,2670
27-04-16,"Dreev, Aleksey",2803,2662
27-05-11,"Dreev, Aleksey",2744,2703
27-05-12,"Dreev, Aleksey",2701,2694
27-05-13,"Dreev, Aleksey",2668,2654
27-05-14,"Dreev, Aleksey",2622,2667
27-05-16,"Dreev, Aleksey",2709,2662
27-06-13,"Dreev, Aleksey",2784,2668
27-06-14,"Dreev, Aleksey",2611,2667
27-06-16,"Dreev, Aleksey",2765,2664
27-07-11,"Dreev, Aleksey",2820,2711
27-07-12,"Dreev, Aleksey",2775,2677
27-07-13,"Dreev, Aleksey",2705,2668
27-07-14,"Dreev, Aleksey",2775,2662
27-07-16,"Dreev, Aleksey",2738,2664
27-08-12,"Dreev, Aleksey",2708,2677
27-08-13,"Dreev, Aleksey",2705,2668
27-08-14,"Dreev, Aleksey",2843,2662
27-08-16,"Dreev, Aleksey",2843,2660
27-09-11,"Dreev, Aleksey",2710,2711
27-09-12,"Dreev, Aleksey",2753,2677
27-09-13,"Dreev, Aleksey",2790,2668
27-09-14,"Dreev, Aleksey",2852,2662
27-09-16,"Dreev, Aleksey",2740,2660
27-10-12,"Dreev, Aleksey",2832,2677
27-10-13,"Dreev, Aleksey",2639,2679
27-10-14,"Dreev, Aleksey",2790,2654
27-10-16,"Dreev, Aleksey",2639,2660
27-11-11,"Dreev, Aleksey",2670,2710
27-11-12,"Dreev, Aleksey",2716,2654
27-11-13,"Dreev, Aleksey",2667,2673
27-12-12,"Dreev, Aleksey",2729,2654
27-12-13,"Dreev, Aleksey",2682,2673
27-01-01,"Dreev, Alexey",2653,2685
27-01-02,"Dreev, Alexey",2730,2683
27-01-03,"Dreev, Alexey",2642,2690
27-01-04,"Dreev, Alexey",2851,2682
27-01-05,"Dreev, Alexey",2699,2704
27-01-06,"Dreev, Alexey",2705,2697
27-01-07,"Dreev, Alexey",2846,2658
27-01-08,"Dreev, Alexey",2710,2633
27-01-09,"Dreev, Alexey",2790,2688
27-01-10,"Dreev, Alexey",2643,2650
27-03-10,"Dreev, Alexey",2837,2653
27-04-01,"Dreev, Alexey",2627,2685
27-04-02,"Dreev, Alexey",2661,2677
27-04-03,"Dreev, Alexey",2641,2695
27-04-04,"Dreev, Alexey",2666,2689
27-04-05,"Dreev, Alexey",2784,2705
27-04-06,"Dreev, Alexey",2853,2673
27-04-07,"Dreev, Alexey",2662,2633
27-04-08,"Dreev, Alexey",2682,2657
27-04-09,"Dreev, Alexey",2852,2668
27-05-10,"Dreev, Alexey",2718,2655
27-07-00,"Dreev, Alexey",2823,2676
27-07-01,"Dreev, Alexey",2721,2690
27-07-02,"Dreev, Alexey",2872,2676
27-07-03,"Dreev, Alexey",2692,2698
27-07-04,"Dreev, Alexey",2774,2690
27-07-05,"Dreev, Alexey",2766,2698
27-07-06,"Dreev, Alexey",2780,2666
27-07-08,"Dreev, Alexey",2649,2657
27-07-09,"Dreev, Alexey",2623,2660
27-07-10,"Dreev, Alexey",2676,2660
27-09-09,"Dreev, Alexey",2744,2659
27-09-10,"Dreev, Alexey",2628,2649
27-10-00,"Dreev, Alexey",2805,2681
27-10-01,"Dreev, Alexey",2698,2676
27-10-02,"Dreev, Alexey",2812,2673
27-10-03,"Dreev, Alexey",2755,2705
27-10-04,"Dreev, Alexey",2812,2698
27-10-05,"Dreev, Alexey",2862,2694
27-10-06,"Dreev, Alexey",2712,2655
27-10-08,"Dreev, Alexey",2774,2670
27-11-09,"Dreev, Alexey",2698,2655
27-11-10,"Dreev, Alexey",2809,2674
27-01-17,"Dubov, Daniil",2797,2661
27-02-17,"Dubov, Daniil",2662,2661
27-03-17,"Dubov, Daniil",2636,2661
27-04-17,"Dubov, Daniil",2820,2660
