Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-27T22:02:58.620Z,2005-09-27,35.355,-5.871,0,2.6,mblg,30,268.3,,,us,usp000e0db,2014-11-07T01:27:10.845Z,"19 km SE of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-09-26T08:18:21.820Z,2005-09-26,36.718,-9.627,0,2.6,mblg,9,286.8,,,us,usp000e0a0,2014-11-07T01:27:10.073Z,"68 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-09-25T07:45:53.850Z,2005-09-25,36.202,-8.459,26.3,3.5,ml,58,256.8,,,us,usp000e06k,2014-11-07T01:27:09.226Z,"99 km S of Carvoeiro, Portugal",earthquake,,,,,reviewed,mdd,ldg
2005-09-23T22:39:13.460Z,2005-09-23,37.849,-1.779,2.4,2.8,mblg,37,88.7,,,us,usp000e01n,2014-11-07T01:27:08.463Z,"19 km WNW of Aledo, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-23T22:11:38.020Z,2005-09-23,36.093,-0.632,0,2.7,m,5,310.2,,,us,usp000e01k,2014-11-07T01:27:08.459Z,"40 km NNE of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-09-23T18:27:20.740Z,2005-09-23,35.979,-0.397,0,3.2,m,11,116.2,,,us,usp000e018,2014-11-07T01:27:08.433Z,"21 km NNW of Aïn el Bya, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-09-19T22:11:47.700Z,2005-09-19,35.486,-3.819,0,2.5,mblg,25,251.3,,,us,usp000dzrt,2014-11-07T01:27:06.122Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-09-19T02:15:14.180Z,2005-09-19,37.089,-13.256,0,3.7,m,7,314.2,,,us,usp000dzq9,2014-11-07T01:27:05.784Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-09-19T02:07:26.810Z,2005-09-19,36.251,0.398,0,3.3,m,18,92.1,,,us,usp000dzq8,2014-11-07T01:27:05.781Z,"45 km NE of Mostaganem, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-09-18T22:14:43.240Z,2005-09-18,39.105,-11.374,0,3.5,m,6,285.5,,,us,usp000dzq2,2014-11-07T01:27:05.773Z,"170 km W of Fontanelas, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-09-17T22:04:08.950Z,2005-09-17,36.024,-6.639,36.7,3.7,m,16,266.3,,,us,usp000dzmu,2014-11-07T01:27:05.477Z,"56 km WSW of Conil de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-17T16:23:32.880Z,2005-09-17,28.03,-16.15,21.3,2.8,mblg,7,174.5,,,us,usp000dzm2,2014-11-07T01:27:05.147Z,"36 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-17T12:46:54.280Z,2005-09-17,36.603,-9.821,25.2,2.7,mblg,11,299.2,,,us,usp000dzkv,2014-11-07T01:27:05.129Z,"90 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-09-12T19:15:19.680Z,2005-09-12,35.121,-3.845,3.4,3.1,m,5,271.6,,,us,usp000dzb6,2014-11-07T01:27:03.701Z,"1 km NNW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-09-12T12:08:51.290Z,2005-09-12,36.522,-6.948,62.7,3.1,m,7,269,,,us,usp000dzad,2014-11-07T01:27:03.621Z,"51 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-12T08:15:32.980Z,2005-09-12,35.162,-3.842,0,3.2,m,10,274.6,,,us,usp000dz9x,2014-11-07T01:27:03.504Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2005-09-10T07:37:00.400Z,2005-09-10,36.708,-10.905,0,3.5,m,6,329.1,,,us,usp000dz5t,2014-11-07T01:27:02.899Z,"178 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-09-10T03:38:52.070Z,2005-09-10,32.711,-15.245,26.7,3.2,m,8,196.9,,,us,usp000dz5a,2014-11-07T01:27:02.846Z,"140 km E of Caniçal, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-09-09T19:48:13.340Z,2005-09-09,35.09,-3.966,0,3.1,m,11,270.1,,,us,usp000dz4a,2014-11-07T01:27:02.721Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2005-09-08T09:03:58.030Z,2005-09-08,35.076,-3.18,0,3.3,m,6,306.9,,,us,usp000dyzs,2014-11-07T01:27:02.038Z,"17 km WNW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-09-07T06:09:10.460Z,2005-09-07,36.838,-10.845,10,3.2,mblg,25,279.2,,0.71,us,usp000dyx8,2014-11-07T01:27:01.506Z,"170 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2005-09-06T22:14:40.010Z,2005-09-06,36.993,-2.439,2.2,3.3,mblg,51,108.4,,,us,usp000dywh,2014-11-07T01:27:01.222Z,"5 km NNE of Rioja, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-05T09:59:28.310Z,2005-09-05,36.621,-4.414,70.5,3.9,m,47,138,,,us,usp000dyth,2014-11-07T01:27:00.682Z,"7 km E of Torremolinos, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-02T15:14:10.620Z,2005-09-02,28.056,-16.248,7.3,2.7,mblg,4,188.7,,,us,usp000dyks,2014-11-07T01:26:59.187Z,"26 km ESE of Lomo de Arico, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-09-01T17:42:19.210Z,2005-09-01,35.032,-3.698,0,3.3,m,5,288.9,,,us,usp000dyh6,2014-11-07T01:26:58.252Z,"15 km ESE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-31T22:56:14.020Z,2005-08-31,34.981,-3.813,0,3.2,m,10,285.9,,,us,usp000dyeq,2014-11-07T01:26:55.090Z,"13 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-30T01:04:36.880Z,2005-08-30,36.976,-3.89,0,2.8,ml,28,121.7,,,us,usp000dyaj,2014-11-07T01:26:54.457Z,"2 km N of Arenas del Rey, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-08-29T23:45:07.460Z,2005-08-29,37.107,-10.592,0,2.7,mblg,5,302.3,,,us,usp000dyae,2014-11-07T01:26:54.449Z,"147 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-29T19:49:02.620Z,2005-08-29,36.827,-11.094,0,4.6,m,85,249.2,,,us,usp000dy9u,2014-11-07T01:26:54.356Z,"192 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-29T16:57:54.540Z,2005-08-29,36.771,-10.984,0,2.5,mblg,8,329.5,,,us,usp000dy9m,2014-11-07T01:26:54.294Z,"183 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-29T10:12:03.300Z,2005-08-29,36.875,-11.009,0,3.4,m,5,329.6,,,us,usp000dy96,2014-11-07T01:26:54.186Z,"185 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-29T10:02:44.060Z,2005-08-29,36.812,-10.978,0,4,m,10,295.5,,,us,usp000dy95,2014-11-07T01:26:54.183Z,"182 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-29T09:38:52.990Z,2005-08-29,36.59,-11.251,10,4.7,mb,246,35,,1.14,us,usp000dy91,2014-11-07T01:26:54.126Z,"211 km WSW of Sagres, Portugal",earthquake,,,,53,reviewed,us,us
2005-08-28T12:25:15.210Z,2005-08-28,35.01,-3.924,0,3.8,m,24,274.5,,,us,usp000dy78,2014-11-07T01:26:53.914Z,"13 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-27T03:13:56.350Z,2005-08-27,35.012,-3.897,0,3,m,11,275,,,us,usp000dy4g,2014-11-07T01:26:52.948Z,"11 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-26T23:37:50.980Z,2005-08-26,34.952,-2.313,16.5,3.8,m,20,266.5,,,us,usp000dy4b,2014-11-07T01:26:52.936Z,"3 km N of Berkane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-26T01:25:48.130Z,2005-08-26,35.013,-3.854,0,3.5,m,22,275.7,,,us,usp000dy29,2014-11-07T01:26:52.676Z,"10 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-25T09:25:18.770Z,2005-08-25,36.775,-9.756,0,2.8,mblg,9,286.8,,,us,usp000dy0m,2014-11-07T01:26:52.287Z,"76 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-24T21:32:41.490Z,2005-08-24,38.745,-0.588,18,2.6,ml,29,97.8,,,us,usp000dxzp,2014-11-07T01:26:52.160Z,Spain,earthquake,,,,,reviewed,mdd,ldg
2005-08-24T05:27:40.600Z,2005-08-24,35.066,-3.906,0,3,m,10,272.5,,,us,usp000dxy2,2014-11-07T01:26:51.878Z,"7 km SW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-23T23:31:29.800Z,2005-08-23,35.812,-4.617,66.6,3.4,m,19,223.7,,,us,usp000dxx9,2014-11-07T01:26:51.793Z,"62 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-23T22:06:06.640Z,2005-08-23,34.669,-4.212,0,3.3,m,15,281.2,,,us,usp000dxx4,2014-11-07T01:26:51.781Z,"31 km SSE of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-23T12:48:46.290Z,2005-08-23,36.421,-9.012,35,2.6,m,11,223.4,,0.63,us,usp000dxwk,2014-11-07T01:26:51.718Z,"65 km S of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2005-08-22T07:05:03.040Z,2005-08-22,28.18,-16.224,41.2,2.8,m,4,168.7,,,us,usp000dxu6,2014-11-07T01:26:51.289Z,"21 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-08-22T03:20:38.880Z,2005-08-22,34.957,-2.936,2.8,3,m,4,313.2,,,us,usp000dxts,2014-11-07T01:26:51.256Z,"8 km SE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-22T02:55:26.880Z,2005-08-22,34.986,-3.08,0,3.2,m,11,279.9,,,us,usp000dxtq,2014-11-07T01:26:51.252Z,"7 km WSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-22T02:41:29.070Z,2005-08-22,34.984,-3.027,3.5,3.2,m,14,280.3,,,us,usp000dxtp,2014-11-07T01:26:51.250Z,"3 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-22T02:08:32.410Z,2005-08-22,34.965,-3.019,0,3.2,m,13,280.7,,,us,usp000dxtm,2014-11-07T01:26:51.244Z,"5 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-21T20:19:47.050Z,2005-08-21,39.26,-10.196,10,3.2,ml,45,245.5,,0.76,us,usp000dxt7,2014-11-07T01:26:51.197Z,"71 km W of Peniche, Portugal",earthquake,,,,,reviewed,us,ldg
2005-08-20T11:55:14.090Z,2005-08-20,37.299,-13.475,0,4.3,m,24,298.3,,,us,usp000dxqh,2014-11-07T01:26:50.938Z,Azores-Cape St. Vincent Ridge,earthquake,,,,,reviewed,mdd,mdd
2005-08-19T09:07:45.020Z,2005-08-19,38.25,-8.849,4.7,2.9,mblg,20,238.7,,,us,usp000dxne,2014-11-07T01:26:50.244Z,"15 km SSW of Comporta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-19T06:55:08.700Z,2005-08-19,34.656,-4.372,0,3.4,m,11,279.5,,,us,usp000dxn0,2014-11-07T01:26:50.203Z,"27 km ENE of Taounate, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-18T03:01:27.040Z,2005-08-18,39.331,-10.62,0,2.6,mblg,18,253.3,,,us,usp000dxjj,2014-11-07T01:26:49.996Z,"106 km W of Peniche, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-18T01:02:53.530Z,2005-08-18,35.241,-16.284,10,4.3,mb,79,102.1,,1.27,us,usp000dxje,2014-11-07T01:26:49.981Z,"274 km NNE of São Jorge, Portugal",earthquake,,,,5,reviewed,us,us
2005-08-17T19:05:23.420Z,2005-08-17,35.181,-0.004,10,3.5,m,16,275.7,,0.63,us,usp000dxj6,2014-11-07T01:26:49.964Z,"15 km SSE of Bou Hanifia el Hamamat, Algeria",earthquake,,,,,reviewed,us,mdd
2005-08-17T05:30:51.480Z,2005-08-17,35.382,0.313,10,4.3,m,27,258.9,,0.75,us,usp000dxgx,2014-11-07T01:26:49.818Z,"15 km E of Mascara, Algeria",earthquake,,,,,reviewed,us,mdd
2005-08-14T01:50:28.440Z,2005-08-14,36.057,-8.785,24.5,3,mblg,41,278.9,,,us,usp000dx9w,2014-11-07T01:26:48.879Z,"106 km S of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-13T09:22:05.460Z,2005-08-13,36.836,-6.819,16.3,2.7,mblg,12,235.7,,,us,usp000dx8c,2014-11-07T01:26:48.714Z,"33 km S of Mazagón, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-08-12T12:27:38.690Z,2005-08-12,37.236,-3.648,33.5,3,mblg,29,40.1,,,us,usp000dx6r,2014-11-07T01:26:48.471Z,"0 km NE of Albolote, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-08-10T17:31:44.640Z,2005-08-10,35.108,-3.803,4,3.7,m,25,258,,,us,usp000dx32,2014-11-07T01:26:47.982Z,"3 km E of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-10T12:40:47.680Z,2005-08-10,35.032,-3.847,2.1,3.3,m,9,275.4,,,us,usp000dx2g,2014-11-07T01:26:47.892Z,"8 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-10T02:52:29.260Z,2005-08-10,36.328,1.727,10,3.9,m,38,234.6,,0.94,us,usp000dx1p,2014-11-07T01:26:47.809Z,"7 km NNE of El Abadia, Algeria",earthquake,,,,,reviewed,us,mdd
2005-08-08T15:00:14.920Z,2005-08-08,35.746,-1.095,0,3.6,m,14,241.1,,,us,usp000dwyh,2014-11-07T01:26:47.160Z,"25 km NNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-08-08T14:24:28.130Z,2005-08-08,36.567,-4.52,73.2,2.9,m,24,152.2,,,us,usp000dwyf,2014-11-07T01:26:47.069Z,"5 km SE of Benalmádena, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-08-08T05:26:43.870Z,2005-08-08,35.702,-4.693,80.4,3,m,12,230.5,,,us,usp000dwxq,2014-11-07T01:26:46.500Z,"53 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-07T20:13:29.960Z,2005-08-07,36.064,-10.224,0,3.3,m,6,326.7,,,us,usp000dwww,2014-11-07T01:26:46.436Z,"155 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-06T22:20:05.000Z,2005-08-06,39.392,-2.611,5.4,2.8,ml,39,28.7,,,us,usp000dwut,2014-11-07T01:26:45.316Z,"3 km WNW of El Provencio, Spain",earthquake,,,,,reviewed,mdd,ldg
2005-08-06T13:35:05.300Z,2005-08-06,35.079,-4.021,0,3.4,m,14,269.3,,,us,usp000dwtz,2014-11-07T01:26:45.209Z,"16 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-04T12:06:50.250Z,2005-08-04,36.683,-11.194,0,3.5,m,5,343.9,,,us,usp000dwnu,2014-11-07T01:26:43.937Z,"203 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-04T04:00:18.790Z,2005-08-04,34.864,-3.895,2.3,3.2,m,7,280.6,,,us,usp000dwmn,2014-11-07T01:26:43.597Z,"27 km S of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-03T10:39:43.660Z,2005-08-03,35.065,-3.788,10.9,3.7,m,7,285.1,,,us,usp000dwjr,2014-11-07T01:26:43.056Z,"6 km SE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-03T10:26:37.740Z,2005-08-03,34.714,-3.613,64.1,3.5,m,18,290.7,,,us,usp000dwjp,2014-11-07T01:26:43.041Z,"26 km SSW of Midar, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-08-02T23:24:18.220Z,2005-08-02,38.485,-8.176,0,2.8,ml,31,93,,,us,usp000dwhq,2014-11-07T01:26:42.754Z,"18 km S of Montemor-o-Novo, Portugal",earthquake,,,,,reviewed,mdd,inmg
2005-08-01T03:07:56.610Z,2005-08-01,35.714,0.127,5.9,3.6,m,9,267.5,,,us,usp000dwed,2014-11-07T01:26:40.594Z,"24 km S of Mostaganem, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-08-01T02:46:29.390Z,2005-08-01,35.66,0.235,14.8,3.3,m,8,269.6,,,us,usp000dwec,2014-11-07T01:26:40.584Z,"30 km WSW of Relizane, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-08-01T01:41:45.490Z,2005-08-01,35.552,0.166,16.5,4.2,m,45,247.6,,,us,usp000dwe4,2014-11-07T01:26:40.399Z,"17 km N of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T15:33:48.340Z,2005-07-31,35.537,0.153,0,4,m,14,264.8,,,us,usp000dwcw,2014-11-07T01:26:37.738Z,"15 km N of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T15:06:19.610Z,2005-07-31,39.103,-11.964,0,3.5,m,4,293.3,,,us,usp000dwct,2014-11-07T01:26:37.727Z,"220 km W of Fontanelas, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T11:16:26.290Z,2005-07-31,35.515,0.069,0,3.8,m,8,308.4,,,us,usp000dwcb,2014-11-07T01:26:37.667Z,"14 km NNW of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T11:11:29.620Z,2005-07-31,35.579,0.115,0,4.2,m,29,248.3,,,us,usp000dwc9,2014-11-07T01:26:37.662Z,"20 km N of Mascara, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-29T03:15:08.380Z,2005-07-29,39.336,1.642,0,2.6,m,4,152.8,,,us,usp000dw5q,2014-11-07T01:26:35.032Z,"30 km NNE of Sant Joan de Labritja, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-28T12:49:30.340Z,2005-07-28,36.845,-11.317,0,2.7,m,4,357.4,,,us,usp000dw4g,2014-11-07T01:26:34.896Z,"212 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-28T01:12:10.170Z,2005-07-28,36.65,-9.869,20.2,3.6,m,12,279.4,,,us,usp000dw3b,2014-11-07T01:26:34.756Z,"91 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-26T05:10:22.530Z,2005-07-26,37.691,-2.552,6.1,3.3,mblg,67,64.5,,,us,usp000dvy0,2014-11-07T01:26:33.700Z,"5 km S of Galera, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-24T06:34:32.370Z,2005-07-24,35.03,-4.062,0,3.4,m,13,267.4,,,us,usp000dvsu,2014-11-07T01:26:32.286Z,"21 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-23T11:17:32.010Z,2005-07-23,35.985,-7.543,60,3.6,m,11,294.4,,,us,usp000dvrb,2014-11-07T01:26:31.997Z,"118 km SSE of Olhão, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-23T09:14:04.060Z,2005-07-23,37.995,-4.366,6.1,2.6,mblg,27,45.6,,,us,usp000dvr4,2014-11-07T01:26:31.983Z,"3 km SSE of Montoro, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-23T07:43:04.180Z,2005-07-23,35.37,-1.431,0,3.5,m,17,263.6,,,us,usp000dvqw,2014-11-07T01:26:31.932Z,"8 km NNW of Beni Saf, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-23T03:56:52.460Z,2005-07-23,37.098,-10.975,11.9,2.6,m,18,282.4,,,us,usp000dvqj,2014-11-07T01:26:31.845Z,"181 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-22T21:58:27.000Z,2005-07-22,35.736,-4.773,82.3,2.8,m,7,277.3,,,us,usp000dvq2,2014-11-07T01:26:31.734Z,"47 km E of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-20T19:57:21.030Z,2005-07-20,36.878,0.699,10,2.9,mblg,49,221.6,,0.73,us,usp000dvke,2014-11-07T01:26:31.293Z,"67 km NW of Abou el Hassan, Algeria",earthquake,,0,,,reviewed,us,mdd
2005-07-20T19:54:04.860Z,2005-07-20,36.867,0.667,10,5,m,104,187.5,,0.92,us,usp000dvkd,2014-11-07T01:26:31.282Z,"68 km NW of Abou el Hassan, Algeria",earthquake,,,,,reviewed,us,mdd
2005-07-20T13:25:55.990Z,2005-07-20,35.23,-3.992,0,3.3,m,10,262.7,,,us,usp000dvju,2014-11-07T01:26:31.213Z,"3 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-20T04:37:00.770Z,2005-07-20,35.682,-1.085,23.4,3.6,m,15,243.8,,,us,usp000dvja,2014-11-07T01:26:31.149Z,"18 km NNW of El Amria, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-19T17:30:55.630Z,2005-07-19,36.516,-9.792,17.5,2.7,mblg,11,305.1,,,us,usp000dvha,2014-11-07T01:26:31.051Z,"93 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-19T08:04:42.240Z,2005-07-19,36.247,-11.402,5,4.3,mb,139,116.4,,1.1,us,usp000dvgb,2014-11-07T01:26:30.897Z,"235 km WSW of Sagres, Portugal",earthquake,,,,14,reviewed,us,us
2005-07-19T02:13:27.050Z,2005-07-19,36.795,-11.125,10.8,3.5,m,9,293.1,,,us,usp000dvfx,2014-11-07T01:26:30.855Z,"195 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-18T22:41:07.360Z,2005-07-18,36.725,-11.061,0,3.7,m,8,297,,,us,usp000dvfr,2014-11-07T01:26:30.837Z,"191 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-18T03:40:58.520Z,2005-07-18,37.002,-5.145,6.3,2.7,mblg,26,111.5,,1.45,us,usp000dvea,2014-11-07T01:26:30.689Z,"1 km SSE of Algámitas, Spain",earthquake,,9.4,,,reviewed,us,mdd
2005-07-17T12:30:40.560Z,2005-07-17,36.934,-11.295,0,3.6,m,9,296.7,,,us,usp000dvcw,2014-11-07T01:26:30.488Z,"209 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T23:47:15.920Z,2005-07-14,36.889,-4.952,10.6,3.1,mblg,41,112.7,,,us,usp000dv7e,2014-11-07T01:26:29.595Z,"8 km E of Cuevas del Becerro, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T22:13:58.790Z,2005-07-14,34.993,-6.04,0,3.2,m,8,283.3,,,us,usp000dv79,2014-11-07T01:26:29.566Z,"12 km W of Ksar El Kebir, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T21:27:07.480Z,2005-07-14,35.958,-10.45,0,2.7,mblg,11,296,,,us,usp000dv77,2014-11-07T01:26:29.560Z,"178 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T18:45:55.630Z,2005-07-14,35.32,-5.93,0,3,m,5,310.4,,,us,usp000dv6z,2014-11-07T01:26:29.525Z,"18 km SSE of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T15:50:50.240Z,2005-07-14,36.008,1.101,0,3.9,m,8,283,,,us,usp000dv6n,2014-11-07T01:26:29.494Z,"6 km SSW of Boukadir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T08:27:07.930Z,2005-07-14,36.905,-4.999,8.3,2.8,mblg,34,115.5,,,us,usp000dv63,2014-11-07T01:26:29.402Z,"5 km NE of Cuevas del Becerro, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-14T04:40:22.980Z,2005-07-14,34.859,-4.718,0,3.4,m,15,269.4,,,us,usp000dv5r,2014-11-07T01:26:29.378Z,"36 km NNW of Taounate, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-12T11:00:05.400Z,2005-07-12,38.457,-9.182,0,3,m,4,315.4,,,us,usp000dv2a,2014-11-07T01:26:28.826Z,"7 km W of Sesimbra, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-09T02:05:32.890Z,2005-07-09,34.521,-5.798,10,3.7,m,37,287,,0.93,us,usp000dutw,2014-11-07T01:26:27.608Z,"15 km ESE of Mechraa Bel Ksiri, Morocco",earthquake,,,,,reviewed,us,mdd
2005-07-07T14:33:42.480Z,2005-07-07,35.848,-4.731,87.3,2.6,m,7,290.2,,,us,usp000duqa,2014-11-07T01:26:26.948Z,"53 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T04:11:42.040Z,2005-07-07,35.714,-0.717,0,4.3,m,41,243.9,,,us,usp000duph,2014-11-07T01:26:26.741Z,"1 km SSW of Mers el Kebir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T02:58:49.530Z,2005-07-07,35.523,-3.779,0,2.6,m,4,267.2,,,us,usp000dupd,2014-11-07T01:26:26.639Z,"33 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T01:32:14.010Z,2005-07-07,35.507,-3.858,0,3.1,m,16,248.8,,,us,usp000dup7,2014-11-07T01:26:26.432Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T00:30:06.660Z,2005-07-07,35.666,-0.997,0,3.4,m,10,280.2,,,us,usp000dup6,2014-11-07T01:26:26.429Z,"13 km NW of Bou Tlelis, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-07T00:13:59.250Z,2005-07-07,35.397,-0.89,0,3.8,m,17,262.3,,,us,usp000dup5,2014-11-07T01:26:26.426Z,"7 km ENE of Hammam Bou Hadjar, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-06T22:16:43.900Z,2005-07-06,36.734,-8.216,20,3.3,mblg,42,262.4,,,us,usp000dunx,2014-11-07T01:26:26.400Z,"38 km SSW of Quarteira, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-06T14:37:09.790Z,2005-07-06,35.141,-4.508,35.9,3.8,m,38,259.7,,,us,usp000dund,2014-11-07T01:26:26.323Z,"28 km NW of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-07-06T14:15:11.720Z,2005-07-06,35.505,-3.829,0,2.7,mblg,28,249.7,,,us,usp000dunc,2014-11-07T01:26:26.317Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
