ranking_date,name,previous_rating,rating,,,
27-Nov-2012,"Cheparinov, Ivan",2748,2672,,,
27-Nov-2014,"Cheparinov, Ivan",2782,2684,,,
27-Nov-2014,"Cheparinov, Ivan",2855,2682,,,
27-Nov-2016,"Cheparinov, Ivan",2672,2689,,,
27-Nov-2016,"Cheparinov, Ivan",2844,2709,,,
27-Dec-2013,"Cheparinov, Ivan",2689,2672,,,
27-Dec-2014,"Cheparinov, Ivan",2852,2684,,,
27-Dec-2014,"Cheparinov, Ivan",2852,2682,,,
27-Dec-2016,"Cheparinov, Ivan",2695,2689,,,
27-Dec-2016,"Chernin, Alexander",2632,2601,,,
27-Jan-2002,"Chuchelov, Vladimir",2865,2600,,,
27-Jan-2002,"Chuchelov, Vladimir",2693,2607,,,
27-Jul-2003,"Chuchelov, Vladimir",2813,2608,,,
27-Jul-2003,"Chuchelov, Vladimir",2716,2607,,,
27-Jan-2002,"Conquest, Stuart",2823,2596,,,
27-Jan-2002,"Conquest, Stuart",2770,2601,,,
27-Jan-2017,"Cordova, Emilio",2655,2655,,,
27-Jan-2017,"Cordova, Emilio",2708,2655,,,
27-Dec-2016,"Cordova, Emilio",2783,2660,,,
27-Jan-2001,"Crisan, Alexandru",2654,2635,,,
27-Jan-2001,"Crisan, Alexandru",2848,2635,,,
27-Jul-2006,"Damljanovic, Branko",2599,2625,,,
27-Jul-2006,"Dautov, Rustem",2747,2631,,,
27-Jan-2002,"Dautov, Rustem",2684,2636,,,
27-Jan-2002,"Dautov, Rustem",2606,2604,,,
27-Jan-2004,"Dautov, Rustem",2821,2616,,,
27-Jan-2004,"Dautov, Rustem",2678,2631,,,
27-Apr-2002,"Dautov, Rustem",2725,2636,,,
27-Apr-2002,"Dautov, Rustem",2775,2611,,,
27-Apr-2004,"Dautov, Rustem",2654,2616,,,
27-Apr-2004,"Dautov, Rustem",2811,2606,,,
27-Jul-2001,"Dautov, Rustem",2838,2630,,,
27-Jul-2002,"Dautov, Rustem",2822,2617,,,
27-Jul-2002,"Dautov, Rustem",2671,2610,,,
27-Jul-2004,"Dautov, Rustem",2741,2624,,,
27-Jul-2004,"Dautov, Rustem",2730,2603,,,
27-Oct-2001,"Dautov, Rustem",2657,2630,,,
27-Oct-2001,"Dautov, Rustem",2605,2617,,,
27-Oct-2003,"Dautov, Rustem",2805,2610,,,
27-Oct-2003,"Dautov, Rustem",2834,2623,,,
27-Jul-2001,"Degraeve, Jean-Marc",2805,2602,,,
27-Jul-2001,"Delchev, Aleksander",2773,2624,,,
27-Jan-2006,"Delchev, Aleksander",2765,2661,,,
27-Jan-2006,"Delchev, Aleksander",2752,2630,,,
27-Jan-2009,"Delchev, Aleksander",2756,2647,,,
27-Apr-2006,"Delchev, Aleksander",2780,2640,,,
27-Apr-2006,"Delchev, Aleksander",2783,2639,,,
27-Apr-2009,"Delchev, Aleksander",2848,2648,,,
27-Apr-2009,"Delchev, Aleksander",2775,2629,,,
27-Jul-2005,"Delchev, Aleksander",2709,2656,,,
27-Jul-2005,"Delchev, Aleksander",2874,2637,,,
27-Aug-2014,"Delchev, Aleksander",2788,2655,,,
27-Aug-2014,"Delchev, Aleksander",2626,2660,,,
27-Oct-2001,"Delchev, Aleksander",2644,2634,,,
27-Oct-2001,"Delchev, Aleksander",2704,2669,,,
27-Oct-2006,"Delchev, Aleksander",2844,2628,,,
27-Oct-2006,"Ding, Liren",2674,2660,,,
27-Jan-2013,"Ding, Liren",2824,2709,,,
27-Jan-2014,"Ding, Liren",2819,2717,,,
27-Jan-2014,"Ding, Liren",2825,2732,,,
27-Jan-2016,"Ding, Liren",2813,2766,,,
27-Jan-2016,"Ding, Liren",2634,2760,,,
27-Feb-2013,"Ding, Liren",2613,2709,,,
27-Feb-2013,"Ding, Liren",2634,2717,,,
27-Feb-2015,"Ding, Liren",2705,2755,,,
27-Feb-2015,"Ding, Liren",2697,2766,,,
27-Feb-2017,"Ding, Liren",2784,2760,,,
27-Feb-2017,"Ding, Liren",2609,2660,,,
27-Mar-2013,"Ding, Liren",2712,2707,,,
27-Mar-2013,"Ding, Liren",2721,2717,,,
27-Mar-2015,"Ding, Liren",2722,2755,,,
27-Mar-2016,"Ding, Liren",2652,2777,,,
27-Mar-2016,"Ding, Liren",2640,2759,,,
27-Apr-2013,"Ding, Liren",2621,2707,,,
27-Apr-2013,"Ding, Liren",2689,2710,,,
27-Apr-2015,"Ding, Liren",2602,2751,,,
27-Apr-2015,"Ding, Liren",2834,2777,,,
27-Apr-2017,"Ding, Liren",2824,2759,,,
27-Apr-2017,"Ding, Liren",2869,2664,,,
27-May-2012,"Ding, Liren",2876,2679,,,
27-May-2012,"Ding, Liren",2795,2707,,,
27-May-2014,"Ding, Liren",2839,2714,,,
27-May-2014,"Ding, Liren",2882,2757,,,
27-May-2016,"Ding, Liren",2856,2778,,,
27-May-2017,"Ding, Liren",2806,2773,,,
27-May-2017,"Ding, Liren",2792,2702,,,
27-Jun-2014,"Ding, Liren",2671,2714,,,
27-Jun-2014,"Ding, Liren",2765,2749,,,
27-Jun-2016,"Ding, Liren",2661,2783,,,
27-Jun-2016,"Ding, Liren",2679,2783,,,
27-Jul-2011,"Ding, Liren",2693,2654,,,
27-Jul-2011,"Ding, Liren",2600,2680,,,
27-Jul-2013,"Ding, Liren",2792,2714,,,
27-Jul-2013,"Ding, Liren",2679,2726,,,
27-Jul-2015,"Ding, Liren",2635,2749,,,
27-Jul-2015,"Ding, Liren",2701,2778,,,
27-Aug-2012,"Ding, Liren",2744,2695,,,
27-Aug-2013,"Ding, Liren",2609,2718,,,
27-Aug-2013,"Ding, Liren",2725,2742,,,
27-Aug-2015,"Ding, Liren",2740,2770,,,
27-Aug-2015,"Ding, Liren",2869,2755,,,
27-Sep-2011,"Ding, Liren",2824,2659,,,
27-Sep-2011,"Ding, Liren",2820,2694,,,
27-Sep-2013,"Ding, Liren",2731,2722,,,
27-Sep-2013,"Ding, Liren",2803,2754,,,
27-Sep-2015,"Ding, Liren",2620,2782,,,
27-Sep-2015,"Ding, Liren",2643,2753,,,
27-Oct-2012,"Ding, Liren",2853,2702,,,
27-Oct-2012,"Ding, Liren",2853,2722,,,
27-Oct-2014,"Ding, Liren",2600,2730,,,
27-Oct-2015,"Ding, Liren",2730,2782,,,
27-Oct-2015,"Ding, Liren",2630,2764,,,
27-Nov-2011,"Ding, Liren",2703,2660,,,
27-Nov-2011,"Ding, Liren",2812,2702,,,
27-Nov-2013,"Ding, Liren",2815,2711,,,
27-Nov-2013,"Ding, Liren",2728,2730,,,
27-Nov-2015,"Ding, Liren",2848,2781,,,
27-Nov-2015,"Ding, Liren",2641,2764,,,
27-Dec-2012,"Ding, Liren",2670,2702,,,
27-Dec-2012,"Ding, Liren",2697,2710,,,
27-Dec-2014,"Ding, Liren",2761,2732,,,
27-Dec-2014,"Ding, Liren",2809,2776,,,
27-Dec-2016,"Ding, Liren",2711,2757,,,
27-Apr-2003,"Dolmatov, Sergey",2782,2606,,,
27-Apr-2003,"Dolmatov, Sergey",2847,2608,,,
27-Oct-2000,"Dolmatov, Sergey",2858,2600,,,
27-Oct-2000,"Dominguez Perez, Leinier",2741,2717,,,
27-Jan-2010,"Dominguez Perez, Leinier",2756,2712,,,
27-Jan-2010,"Dominguez Perez, Leinier",2732,2716,,,
27-Jan-2012,"Dominguez Perez, Leinier",2850,2730,,,
27-Jan-2012,"Dominguez Perez, Leinier",2861,2723,,,
27-Jan-2014,"Dominguez Perez, Leinier",2773,2754,,,
27-Jan-2014,"Dominguez Perez, Leinier",2752,2726,,,
27-Jan-2016,"Dominguez Perez, Leinier",2880,2732,,,
27-Jan-2016,"Dominguez Perez, Leinier",2880,2739,,,
27-Feb-2013,"Dominguez Perez, Leinier",2818,2723,,,
27-Feb-2014,"Dominguez Perez, Leinier",2603,2757,,,
27-Feb-2014,"Dominguez Perez, Leinier",2602,2726,,,
27-Feb-2016,"Dominguez Perez, Leinier",2863,2732,,,
27-Feb-2016,"Dominguez Perez, Leinier",2865,2739,,,
27-Mar-2010,"Dominguez Perez, Leinier",2775,2713,,,
27-Mar-2010,"Dominguez Perez, Leinier",2745,2716,,,
27-Mar-2012,"Dominguez Perez, Leinier",2716,2730,,,
27-Mar-2012,"Dominguez Perez, Leinier",2706,2723,,,
27-Mar-2014,"Dominguez Perez, Leinier",2870,2757,,,
27-Mar-2014,"Dominguez Perez, Leinier",2805,2729,,,
27-Mar-2016,"Dominguez Perez, Leinier",2764,2732,,,
27-Mar-2016,"Dominguez Perez, Leinier",2880,2739,,,
27-Apr-2009,"Dominguez Perez, Leinier",2766,2721,,,
27-Apr-2013,"Dominguez Perez, Leinier",2705,2723,,,
27-Apr-2013,"Dominguez Perez, Leinier",2714,2757,,,
27-Apr-2015,"Dominguez Perez, Leinier",2624,2729,,,
27-Apr-2015,"Dominguez Perez, Leinier",2814,2732,,,
27-Apr-2017,"Dominguez Perez, Leinier",2711,2739,,,
27-Apr-2017,"Dominguez Perez, Leinier",2631,2713,,,
27-May-2011,"Dominguez Perez, Leinier",2860,2726,,,
27-May-2011,"Dominguez Perez, Leinier",2825,2725,,,
27-May-2013,"Dominguez Perez, Leinier",2610,2723,,,
27-May-2013,"Dominguez Perez, Leinier",2741,2768,,,
27-May-2015,"Dominguez Perez, Leinier",2741,2734,,,
27-May-2015,"Dominguez Perez, Leinier",2718,2732,,,
27-May-2017,"Dominguez Perez, Leinier",2830,2739,,,
27-Jun-2013,"Dominguez Perez, Leinier",2727,2727,,,
27-Jun-2013,"Dominguez Perez, Leinier",2743,2760,,,
27-Jun-2015,"Dominguez Perez, Leinier",2828,2746,,,
27-Jun-2015,"Dominguez Perez, Leinier",2816,2723,,,
27-Jun-2017,"Dominguez Perez, Leinier",2795,2739,,,
27-Jun-2017,"Dominguez Perez, Leinier",2848,2708,,,
27-Jul-2009,"Dominguez Perez, Leinier",2678,2716,,,
27-Jul-2009,"Dominguez Perez, Leinier",2742,2716,,,
27-Jul-2011,"Dominguez Perez, Leinier",2827,2719,,,
27-Jul-2011,"Dominguez Perez, Leinier",2614,2725,,,
27-Jul-2013,"Dominguez Perez, Leinier",2877,2757,,,
27-Jul-2013,"Dominguez Perez, Leinier",2861,2760,,,
27-Jul-2015,"Dominguez Perez, Leinier",2850,2736,,,
27-Jul-2016,"Dominguez Perez, Leinier",2621,2713,,,
27-Jul-2016,"Dominguez Perez, Leinier",2805,2725,,,
27-Aug-2013,"Dominguez Perez, Leinier",2875,2757,,,
27-Aug-2013,"Dominguez Perez, Leinier",2642,2760,,,
27-Aug-2015,"Dominguez Perez, Leinier",2687,2736,,,
27-Aug-2015,"Dominguez Perez, Leinier",2680,2720,,,
27-Sep-2009,"Dominguez Perez, Leinier",2636,2719,,,
27-Sep-2009,"Dominguez Perez, Leinier",2870,2716,,,
27-Sep-2011,"Dominguez Perez, Leinier",2763,2710,,,
27-Sep-2011,"Dominguez Perez, Leinier",2781,2725,,,
27-Sep-2013,"Dominguez Perez, Leinier",2776,2757,,,
27-Sep-2013,"Dominguez Perez, Leinier",2595,2755,,,
27-Sep-2015,"Dominguez Perez, Leinier",2783,2732,,,
27-Sep-2016,"Dominguez Perez, Leinier",2710,2720,,,
27-Sep-2016,"Dominguez Perez, Leinier",2611,2719,,,
27-Oct-2012,"Dominguez Perez, Leinier",2615,2734,,,
27-Oct-2012,"Dominguez Perez, Leinier",2622,2753,,,
27-Oct-2014,"Dominguez Perez, Leinier",2700,2751,,,
27-Oct-2014,"Dominguez Perez, Leinier",2873,2732,,,
27-Oct-2016,"Dominguez Perez, Leinier",2720,2736,,,
27-Oct-2016,"Dominguez Perez, Leinier",2821,2719,,,
27-Nov-2010,"Dominguez Perez, Leinier",2703,2716,,,
27-Nov-2010,"Dominguez Perez, Leinier",2728,2712,,,
27-Nov-2012,"Dominguez Perez, Leinier",2778,2726,,,
27-Nov-2012,"Dominguez Perez, Leinier",2736,2754,,,
27-Nov-2014,"Dominguez Perez, Leinier",2664,2726,,,
27-Nov-2015,"Dominguez Perez, Leinier",2721,2732,,,
27-Nov-2015,"Dominguez Perez, Leinier",2853,2752,,,
27-Dec-2012,"Dominguez Perez, Leinier",2595,2734,,,
27-Dec-2012,"Dominguez Perez, Leinier",2696,2754,,,
27-Dec-2014,"Dominguez Perez, Leinier",2816,2726,,,
27-Dec-2014,"Dominguez Perez, Leinier",2602,2732,,,
27-Dec-2016,"Dominguez Perez, Leinier",2823,2739,,,
27-Dec-2016,"Dominguez Perez, Lenier",2811,2691,,,
27-Apr-2007,"Dominguez Perez, Lenier",2658,2678,,,
27-Apr-2007,"Dominguez Perez, Lenier",2704,2695,,,
27-Jul-2007,"Dominguez Perez, Lenier",2605,2680,,,
27-Jul-2007,"Dominguez Perez, Lenier",2678,2683,,,
27-Jan-2003,"Dominguez, Lenier",2826,2602,,,
27-Jan-2005,"Dominguez, Lenier",2682,2661,,,
27-Jan-2005,"Dominguez, Lenier",2646,2638,,,
27-Jan-2007,"Dominguez, Lenier",2604,2677,,,
27-Jan-2007,"Dominguez, Lenier",2801,2601,,,
27-Apr-2003,"Dominguez, Lenier",2606,2603,,,
27-Apr-2003,"Dominguez, Lenier",2713,2612,,,
27-Apr-2005,"Dominguez, Lenier",2612,2658,,,
27-Apr-2005,"Dominguez, Lenier",2667,2647,,,
27-Jul-2002,"Dominguez, Lenier",2835,2613,,,
27-Jul-2002,"Dominguez, Lenier",2815,2610,,,
27-Jul-2004,"Dominguez, Lenier",2662,2629,,,
27-Jul-2004,"Dominguez, Lenier",2803,2639,,,
27-Jul-2006,"Dominguez, Lenier",2693,2658,,,
27-Oct-2001,"Dominguez, Lenier",2778,2596,,,
27-Oct-2001,"Dominguez, Lenier",2724,2608,,,
27-Oct-2003,"Dominguez, Lenier",2703,2607,,,
27-Oct-2003,"Dominguez, Lenier",2724,2645,,,
27-Oct-2005,"Dominguez, Lenier",2612,2635,,,
27-Oct-2005,"Dominguez, Lenier",2616,2655,,,
27-Jan-2001,"Dorfman, Josif D",2819,2602,,,
27-Jan-2001,"Dorfman, Josif D",2746,2602,,,
27-Jan-2003,"Dorfman, Josif D",2822,2610,,,
27-Jan-2003,"Dorfman, Josif D",2794,2608,,,
27-Apr-2001,"Dorfman, Josif D",2630,2602,,,
27-Apr-2001,"Dorfman, Josif D",2852,2613,,,
27-Apr-2003,"Dorfman, Josif D",2780,2610,,,
27-Jul-2000,"Dorfman, Josif D",2649,2600,,,
27-Jul-2000,"Dorfman, Josif D",2612,2602,,,
27-Jul-2002,"Dorfman, Josif D",2865,2617,,,
27-Jul-2002,"Dorfman, Josif D",2711,2607,,,
27-Oct-2000,"Dorfman, Josif D",2663,2600,,,
27-Oct-2000,"Dorfman, Josif D",2596,2599,,,
27-Oct-2002,"Dorfman, Josif D",2813,2617,,,
27-Oct-2002,"Dorfman, Josif D",2606,2608,,,
27-Jan-2011,"Dreev, Aleksey",2595,2694,,,
27-Jan-2011,"Dreev, Aleksey",2808,2698,,,
27-Jan-2013,"Dreev, Aleksey",2821,2654,,,
27-Jan-2013,"Dreev, Aleksey",2778,2673,,,
27-Feb-2013,"Dreev, Aleksey",2647,2654,,,
27-Feb-2014,"Dreev, Aleksey",2846,2673,,,
27-Feb-2014,"Dreev, Aleksey",2616,2697,,,
27-Mar-2012,"Dreev, Aleksey",2754,2698,,,
27-Mar-2012,"Dreev, Aleksey",2750,2654,,,
27-Mar-2014,"Dreev, Aleksey",2674,2679,,,
27-Mar-2014,"Dreev, Aleksey",2751,2662,,,
27-Apr-2013,"Dreev, Aleksey",2780,2654,,,
27-Apr-2013,"Dreev, Aleksey",2652,2670,,,
27-Apr-2016,"Dreev, Aleksey",2803,2662,,,
27-Apr-2016,"Dreev, Aleksey",2744,2703,,,
27-May-2012,"Dreev, Aleksey",2701,2694,,,
27-May-2012,"Dreev, Aleksey",2668,2654,,,
27-May-2014,"Dreev, Aleksey",2622,2667,,,
27-May-2016,"Dreev, Aleksey",2709,2662,,,
27-May-2016,"Dreev, Aleksey",2784,2668,,,
27-Jun-2014,"Dreev, Aleksey",2611,2667,,,
27-Jun-2014,"Dreev, Aleksey",2765,2664,,,
27-Jul-2011,"Dreev, Aleksey",2820,2711,,,
27-Jul-2011,"Dreev, Aleksey",2775,2677,,,
27-Jul-2013,"Dreev, Aleksey",2705,2668,,,
27-Jul-2013,"Dreev, Aleksey",2775,2662,,,
27-Jul-2016,"Dreev, Aleksey",2738,2664,,,
27-Jul-2016,"Dreev, Aleksey",2708,2677,,,
27-Aug-2013,"Dreev, Aleksey",2705,2668,,,
27-Aug-2013,"Dreev, Aleksey",2843,2662,,,
27-Aug-2016,"Dreev, Aleksey",2843,2660,,,
27-Sep-2011,"Dreev, Aleksey",2710,2711,,,
27-Sep-2011,"Dreev, Aleksey",2753,2677,,,
27-Sep-2013,"Dreev, Aleksey",2790,2668,,,
27-Sep-2013,"Dreev, Aleksey",2852,2662,,,
27-Sep-2016,"Dreev, Aleksey",2740,2660,,,
27-Sep-2016,"Dreev, Aleksey",2832,2677,,,
27-Oct-2013,"Dreev, Aleksey",2639,2679,,,
27-Oct-2013,"Dreev, Aleksey",2790,2654,,,
27-Oct-2016,"Dreev, Aleksey",2639,2660,,,
27-Oct-2016,"Dreev, Aleksey",2670,2710,,,
27-Nov-2012,"Dreev, Aleksey",2716,2654,,,
27-Nov-2012,"Dreev, Aleksey",2667,2673,,,
27-Dec-2012,"Dreev, Aleksey",2729,2654,,,
27-Dec-2013,"Dreev, Aleksey",2682,2673,,,
27-Dec-2013,"Dreev, Alexey",2653,2685,,,
27-Jan-2002,"Dreev, Alexey",2730,2683,,,
27-Jan-2002,"Dreev, Alexey",2642,2690,,,
27-Jan-2004,"Dreev, Alexey",2851,2682,,,
27-Jan-2004,"Dreev, Alexey",2699,2704,,,
27-Jan-2006,"Dreev, Alexey",2705,2697,,,
27-Jan-2006,"Dreev, Alexey",2846,2658,,,
27-Jan-2008,"Dreev, Alexey",2710,2633,,,
27-Jan-2008,"Dreev, Alexey",2790,2688,,,
27-Jan-2010,"Dreev, Alexey",2643,2650,,,
27-Jan-2010,"Dreev, Alexey",2837,2653,,,
27-Apr-2001,"Dreev, Alexey",2627,2685,,,
27-Apr-2002,"Dreev, Alexey",2661,2677,,,
27-Apr-2002,"Dreev, Alexey",2641,2695,,,
27-Apr-2004,"Dreev, Alexey",2666,2689,,,
27-Apr-2004,"Dreev, Alexey",2784,2705,,,
27-Apr-2006,"Dreev, Alexey",2853,2673,,,
27-Apr-2006,"Dreev, Alexey",2662,2633,,,
27-Apr-2008,"Dreev, Alexey",2682,2657,,,
27-Apr-2008,"Dreev, Alexey",2852,2668,,,
27-May-2010,"Dreev, Alexey",2718,2655,,,
27-May-2010,"Dreev, Alexey",2823,2676,,,
27-Jul-2001,"Dreev, Alexey",2721,2690,,,
27-Jul-2001,"Dreev, Alexey",2872,2676,,,
27-Jul-2003,"Dreev, Alexey",2692,2698,,,
27-Jul-2004,"Dreev, Alexey",2774,2690,,,
27-Jul-2004,"Dreev, Alexey",2766,2698,,,
27-Jul-2006,"Dreev, Alexey",2780,2666,,,
27-Jul-2006,"Dreev, Alexey",2649,2657,,,
27-Jul-2009,"Dreev, Alexey",2623,2660,,,
27-Jul-2009,"Dreev, Alexey",2676,2660,,,
27-Sep-2009,"Dreev, Alexey",2744,2659,,,
27-Sep-2009,"Dreev, Alexey",2628,2649,,,
27-Oct-2000,"Dreev, Alexey",2805,2681,,,
27-Oct-2000,"Dreev, Alexey",2698,2676,,,
27-Oct-2002,"Dreev, Alexey",2812,2673,,,
27-Oct-2002,"Dreev, Alexey",2755,2705,,,
27-Oct-2004,"Dreev, Alexey",2812,2698,,,
27-Oct-2005,"Dreev, Alexey",2862,2694,,,
27-Oct-2005,"Dreev, Alexey",2712,2655,,,
27-Oct-2008,"Dreev, Alexey",2774,2670,,,
27-Oct-2008,"Dreev, Alexey",2698,2655,,,
27-Nov-2010,"Dreev, Alexey",2809,2674,,,
27-Nov-2010,"Dubov, Daniil",2797,2661,,,
27-Feb-2017,"Dubov, Daniil",2662,2661,,,
27-Feb-2017,"Dubov, Daniil",2636,2661,,,
27-Apr-2017,"Dubov, Daniil",2820,2660,,,
27-Apr-2017,"Dubov, Daniil",2776,2659,,,
27-May-2017,"Dubov, Daniil",2699,2660,,,
27-May-2017,"Dubov, Daniil",2676,2661,,,
27-Jun-2016,"Dubov, Daniil",2842,2666,,,
27-Jul-2015,"Dubov, Daniil",2613,2661,,,
27-Jul-2015,"Dubov, Daniil",2788,2661,,,
27-Aug-2015,"Dubov, Daniil",2770,2654,,,
27-Aug-2015,"Dubov, Daniil",2599,2661,,,
27-Oct-2015,"Dubov, Daniil",2662,2661,,,
27-Oct-2015,"Dubov, Daniil",2719,2655,,,
27-Dec-2015,"Dubov, Daniil",2752,2655,,,
27-Dec-2015,"Dubov, Daniil",2840,2660,,,
27-Jan-2016,"Duda, Jan-Krzysztof",2795,2660,,,
27-Jan-2016,"Duda, Jan-Krzysztof",2740,2684,,,
27-Feb-2016,"Duda, Jan-Krzysztof",2735,2660,,,
27-Feb-2016,"Duda, Jan-Krzysztof",2791,2684,,,
27-Mar-2017,"Duda, Jan-Krzysztof",2746,2684,,,
27-Apr-2016,"Duda, Jan-Krzysztof",2734,2663,,,
27-Apr-2016,"Duda, Jan-Krzysztof",2757,2684,,,
27-May-2016,"Duda, Jan-Krzysztof",2613,2666,,,
27-May-2016,"Duda, Jan-Krzysztof",2674,2693,,,
27-Jun-2016,"Duda, Jan-Krzysztof",2661,2660,,,
27-Jun-2016,"Duda, Jan-Krzysztof",2723,2697,,,
27-Jul-2016,"Duda, Jan-Krzysztof",2679,2671,,,
27-Jul-2016,"Duda, Jan-Krzysztof",2810,2675,,,
27-Sep-2016,"Duda, Jan-Krzysztof",2753,2675,,,
27-Sep-2016,"Duda, Jan-Krzysztof",2770,2658,,,
27-Oct-2016,"Duda, Jan-Krzysztof",2709,2678,,,
27-Oct-2016,"Duda, Jan-Krzysztof",2788,2658,,,
27-Nov-2016,"Duda, Jan-Krzysztof",2678,2684,,,
27-Dec-2015,"Duda, Jan-Krzysztof",2881,2663,,,
27-Dec-2015,"Duda, Jan-Krzysztof",2673,2684,,,
27-Apr-2004,"Dvoirys, Semen I.",2744,2612,,,
27-Apr-2004,"Dvoirys, Semen I.",2653,2615,,,
27-Jan-2013,"Edouard, Romain",2653,2686,,,
27-Jan-2013,"Edouard, Romain",2620,2658,,,
27-Feb-2013,"Edouard, Romain",2635,2680,,,
27-Feb-2013,"Edouard, Romain",2761,2661,,,
27-Mar-2013,"Edouard, Romain",2678,2680,,,
27-Mar-2013,"Edouard, Romain",2769,2670,,,
27-Apr-2013,"Edouard, Romain",2609,2670,,,
27-Apr-2013,"Edouard, Romain",2690,2670,,,
27-May-2013,"Edouard, Romain",2790,2659,,,
27-May-2014,"Edouard, Romain",2690,2692,,,
27-May-2014,"Edouard, Romain",2657,2666,,,
27-Jun-2014,"Edouard, Romain",2597,2702,,,
27-Jun-2014,"Edouard, Romain",2594,2662,,,
27-Jul-2014,"Edouard, Romain",2614,2679,,,
27-Jul-2014,"Edouard, Romain",2704,2652,,,
27-Aug-2013,"Edouard, Romain",2649,2662,,,
27-Aug-2013,"Edouard, Romain",2658,2680,,,
27-Sep-2012,"Edouard, Romain",2690,2678,,,
27-Sep-2012,"Edouard, Romain",2736,2665,,,
27-Sep-2014,"Edouard, Romain",2717,2674,,,
27-Sep-2014,"Edouard, Romain",2759,2664,,,
27-Oct-2013,"Edouard, Romain",2678,2657,,,
27-Oct-2014,"Edouard, Romain",2668,2659,,,
27-Oct-2014,"Edouard, Romain",2651,2688,,,
27-Nov-2013,"Edouard, Romain",2730,2653,,,
27-Nov-2013,"Edouard, Romain",2691,2659,,,
27-Dec-2012,"Edouard, Romain",2784,2686,,,
27-Dec-2012,"Edouard, Romain",2835,2665,,,
27-Dec-2014,"Edouard, Romain",2641,2659,,,
27-Dec-2014,"Efimenko, Zahar",2624,2666,,,
27-Jan-2008,"Efimenko, Zahar",2869,2638,,,
27-Jan-2008,"Efimenko, Zahar",2612,2688,,,
27-Jan-2010,"Efimenko, Zahar",2746,2657,,,
27-Jan-2010,"Efimenko, Zahar",2660,2701,,,
27-Jan-2012,"Efimenko, Zahar",2806,2695,,,
27-Jan-2013,"Efimenko, Zahar",2735,2696,,,
27-Jan-2013,"Efimenko, Zahar",2824,2655,,,
27-Jan-2015,"Efimenko, Zahar",2805,2654,,,
27-Jan-2015,"Efimenko, Zahar",2671,2656,,,
27-Feb-2013,"Efimenko, Zahar",2806,2696,,,
27-Feb-2013,"Efimenko, Zahar",2708,2655,,,
27-Feb-2015,"Efimenko, Zahar",2684,2655,,,
27-Feb-2015,"Efimenko, Zahar",2862,2663,,,
27-Mar-2011,"Efimenko, Zahar",2760,2708,,,
27-Mar-2011,"Efimenko, Zahar",2650,2695,,,
27-Mar-2013,"Efimenko, Zahar",2876,2697,,,
27-Mar-2013,"Efimenko, Zahar",2618,2657,,,
27-Mar-2015,"Efimenko, Zahar",2658,2657,,,
27-Mar-2016,"Efimenko, Zahar",2840,2660,,,
27-Mar-2016,"Efimenko, Zahar",2846,2620,,,
27-Apr-2006,"Efimenko, Zahar",2636,2648,,,
27-Apr-2006,"Efimenko, Zahar",2689,2635,,,
27-Apr-2008,"Efimenko, Zahar",2634,2660,,,
27-Apr-2008,"Efimenko, Zahar",2819,2682,,,
27-Apr-2013,"Efimenko, Zahar",2854,2697,,,
27-Apr-2013,"Efimenko, Zahar",2759,2657,,,
27-Apr-2015,"Efimenko, Zahar",2871,2656,,,
27-Apr-2015,"Efimenko, Zahar",2681,2665,,,
27-May-2010,"Efimenko, Zahar",2770,2677,,,
27-May-2010,"Efimenko, Zahar",2789,2701,,,
27-May-2012,"Efimenko, Zahar",2859,2689,,,
27-May-2013,"Efimenko, Zahar",2860,2677,,,
27-May-2013,"Efimenko, Zahar",2666,2656,,,
27-May-2016,"Efimenko, Zahar",2600,2656,,,
27-May-2016,"Efimenko, Zahar",2756,2651,,,
27-Jun-2016,"Efimenko, Zahar",2677,2656,,,
27-Jun-2016,"Efimenko, Zahar",2664,2643,,,
27-Jul-2006,"Efimenko, Zahar",2647,2632,,,
27-Jul-2006,"Efimenko, Zahar",2639,2624,,,
27-Jul-2008,"Efimenko, Zahar",2830,2670,,,
27-Jul-2008,"Efimenko, Zahar",2696,2654,,,
27-Jul-2010,"Efimenko, Zahar",2802,2689,,,
27-Jul-2010,"Efimenko, Zahar",2634,2706,,,
27-Jul-2012,"Efimenko, Zahar",2860,2694,,,
27-Jul-2013,"Efimenko, Zahar",2855,2657,,,
27-Jul-2013,"Efimenko, Zahar",2851,2652,,,
27-Jul-2016,"Efimenko, Zahar",2875,2655,,,
27-Jul-2016,"Efimenko, Zahar",2706,2694,,,
27-Aug-2013,"Efimenko, Zahar",2632,2661,,,
27-Aug-2013,"Efimenko, Zahar",2812,2661,,,
27-Sep-2009,"Efimenko, Zahar",2721,2654,,,
27-Sep-2009,"Efimenko, Zahar",2600,2683,,,
27-Sep-2011,"Efimenko, Zahar",2693,2703,,,
27-Sep-2011,"Efimenko, Zahar",2768,2689,,,
27-Sep-2013,"Efimenko, Zahar",2699,2661,,,
27-Sep-2013,"Efimenko, Zahar",2693,2661,,,
27-Oct-2005,"Efimenko, Zahar",2852,2637,,,
27-Oct-2008,"Efimenko, Zahar",2838,2680,,,
27-Oct-2008,"Efimenko, Zahar",2867,2689,,,
27-Oct-2013,"Efimenko, Zahar",2624,2661,,,
27-Oct-2013,"Efimenko, Zahar",2729,2651,,,
27-Nov-2009,"Efimenko, Zahar",2604,2668,,,
27-Nov-2009,"Efimenko, Zahar",2608,2701,,,
